A!RAT_CONNECTED!NET_NAME_SORT!NODE_SORT!NODE_1_NUMBER!NODE_2_NUMBER!RECORD_TAG!CLASS!SUBCLASS!NET_NAME!GRAPHIC_DATA_NAME!GRAPHIC_DATA_NUMBER!GRAPHIC_DATA_1!GRAPHIC_DATA_2!GRAPHIC_DATA_3!GRAPHIC_DATA_4!GRAPHIC_DATA_5!GRAPHIC_DATA_6!GRAPHIC_DATA_7!GRAPHIC_DATA_8!GRAPHIC_DATA_9!GRAPHIC_DATA_10!NODE_CONNECTS!RAT_CONNECTED!REFDES!PIN_NUMBER!PIN_TYPE!PIN_X!PIN_Y!VIA_X!VIA_Y!VIA_MIRROR!PAD_STACK_NAME!START_LAYER_NAME!END_LAYER_NAME!COMP_TERMINATOR_PACK!COMP_VALUE!COMP_DEVICE_TYPE!COMP_TERMINATOR_PACK!COMP_VALUE!BACKDRILL_MAX_PTH_STUB!BACKDRILL_TOP_LAYER!BACKDRILL_BOTTOM_LAYER!
J!E:/TRAING_ALLEGRO/TRAINNING2/PROJECT7/WORK/SIMULATION/STM32F103C8T6_KIT_DEV.brd!Tue Dec 29 21:07:02 2020!-5067.228!-7467.228!18318.598!9068.205!0.001!mils!STM32F103C8T6_KIT_DEV!32.800000 mil!2!OUT OF DATE!
S!!N 00007695!7!    1!    2!1 1!ETCH!TOP!N07695!LINE!257!221.142!590.551!244.551!590.551!8.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00007695!7!    1!    2!1 2!ETCH!TOP!N07695!LINE!257!244.551!590.551!249.846!595.846!8.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00007695!7!    1!    2!1 3!ETCH!TOP!N07695!LINE!257!249.846!595.846!295.654!595.846!8.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00007695!7!    1!    2!1 4!ETCH!TOP!N07695!LINE!257!295.654!595.846!316.500!575.000!8.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00007695!2!    1!    1!2 1!PIN!!N07695!FIG_RECTANGLE!6!316.500!575.000!45.000!47.000!!!!!!!1!!R7!1!UNSPEC!316.500!575.000!!!!030X032SM!TOP!TOP!!20R!RESISTOR_R0603_20R!!20R!!!!
S!!N 00007695!!!!2 2!PACKAGE GEOMETRY!PIN_NUMBER!N07695!TEXT!260!316.500!575.000!0.000!NO!CENTER!17 0 25.000 16.000 0.000 6.000 31.000 5.000!1!!!!!!R7!1!UNSPEC!316.500!575.000!!!!030X032SM!TOP!TOP!!20R!RESISTOR_R0603_20R!!20R!!!!
S!!N 00007695!2!    2!    2!3 1!PIN!!N07695!FIG_RECTANGLE!6!221.142!590.551!64.961!27.559!!!!!!!1!!U3!3!UNSPEC!221.142!590.551!!!!0_4X1_35SM!TOP!TOP!!USB-MICRO-2.0!USB-MICRO-2.0_USB-MICRO-B-2_0_U!!USB-MICRO-2.0!!!!
S!!N 00007695!!!!3 2!PACKAGE GEOMETRY!PIN_NUMBER!N07695!TEXT!260!221.142!640.551!270.000!NO!RIGHT!1 0 25.000 16.000 0.000 6.000 31.000 0.000!3!!!!!!U3!3!UNSPEC!221.142!590.551!!!!0_4X1_35SM!TOP!TOP!!USB-MICRO-2.0!USB-MICRO-2.0_USB-MICRO-B-2_0_U!!USB-MICRO-2.0!!!!
S!YES!N 00007695!5!    1!    2!4 1!RATSNEST!!N07695!RATSNEST!262!316.500!575.000!221.142!590.551!!!!!!!!YES!!!!!!!!!!!!!!!!!!!!
S!!N 00007691!7!    1!    2!5 1!ETCH!TOP!N07691!LINE!257!221.142!616.142!244.858!616.142!8.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00007691!7!    1!    2!5 2!ETCH!TOP!N07691!LINE!257!244.858!616.142!250.154!610.846!8.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00007691!7!    1!    2!5 3!ETCH!TOP!N07691!LINE!257!250.154!610.846!292.346!610.846!8.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00007691!7!    1!    2!5 4!ETCH!TOP!N07691!LINE!257!292.346!610.846!316.500!635.000!8.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00007691!2!    1!    1!6 1!PIN!!N07691!FIG_RECTANGLE!6!316.500!635.000!45.000!47.000!!!!!!!1!!R6!1!UNSPEC!316.500!635.000!!!!030X032SM!TOP!TOP!!20R!RESISTOR_R0603_20R!!20R!!!!
S!!N 00007691!!!!6 2!PACKAGE GEOMETRY!PIN_NUMBER!N07691!TEXT!260!316.500!635.000!0.000!NO!CENTER!17 0 25.000 16.000 0.000 6.000 31.000 5.000!1!!!!!!R6!1!UNSPEC!316.500!635.000!!!!030X032SM!TOP!TOP!!20R!RESISTOR_R0603_20R!!20R!!!!
S!!N 00007691!2!    2!    2!7 1!PIN!!N07691!FIG_RECTANGLE!6!221.142!616.142!64.961!27.559!!!!!!!1!!U3!2!UNSPEC!221.142!616.142!!!!0_4X1_35SM!TOP!TOP!!USB-MICRO-2.0!USB-MICRO-2.0_USB-MICRO-B-2_0_U!!USB-MICRO-2.0!!!!
S!!N 00007691!!!!7 2!PACKAGE GEOMETRY!PIN_NUMBER!N07691!TEXT!260!221.142!666.142!270.000!NO!RIGHT!1 0 25.000 16.000 0.000 6.000 31.000 0.000!2!!!!!!U3!2!UNSPEC!221.142!616.142!!!!0_4X1_35SM!TOP!TOP!!USB-MICRO-2.0!USB-MICRO-2.0_USB-MICRO-B-2_0_U!!USB-MICRO-2.0!!!!
S!YES!N 00007691!5!    1!    2!8 1!RATSNEST!!N07691!RATSNEST!262!316.500!635.000!221.142!616.142!!!!!!!!YES!!!!!!!!!!!!!!!!!!!!
S!!N 00005848!2!    1!    1!9 1!PIN!!N05848!FIG_RECTANGLE!6!402.000!935.000!63.000!43.000!!!!!!!1!!U2!4!UNSPEC!402.000!935.000!!!!48X28MIL_SM!BOTTOM!BOTTOM!!RT9193!RT9193_SOT-23-5_RT9193!!RT9193!!!!
S!!N 00005848!!!!9 2!PACKAGE GEOMETRY!PIN_NUMBER!N05848!TEXT!260!402.000!935.000!180.000!YES!CENTER!21 0 25.000 15.984 0.000 5.984 30.984 0.000!4!!!!!!U2!4!UNSPEC!402.000!935.000!!!!48X28MIL_SM!BOTTOM!BOTTOM!!RT9193!RT9193_SOT-23-5_RT9193!!RT9193!!!!
S!!N 00005848!7!    1!    3!10 1!ETCH!BOTTOM!N05848!LINE!257!402.000!935.000!435.000!935.000!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00005848!7!    1!    3!10 2!ETCH!BOTTOM!N05848!LINE!257!435.000!935.000!450.000!950.000!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00005848!2!    2!    2!11 1!PIN!!N05848!FIG_RECTANGLE!6!410.500!956.000!45.000!47.000!!!!!!!1!!C10!1!UNSPEC!410.500!956.000!!!!030X032SM!TOP!TOP!!223!CAP NP_C0603_223!!223!!!!
S!!N 00005848!!!!11 2!PACKAGE GEOMETRY!PIN_NUMBER!N05848!TEXT!260!410.500!956.000!180.000!NO!CENTER!17 0 25.000 16.000 0.000 6.000 31.000 5.000!1!!!!!!C10!1!UNSPEC!410.500!956.000!!!!030X032SM!TOP!TOP!!223!CAP NP_C0603_223!!223!!!!
S!!N 00005848!7!    2!    3!12 1!ETCH!TOP!N05848!LINE!257!410.500!956.000!444.000!956.000!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00005848!7!    2!    3!12 2!ETCH!TOP!N05848!LINE!257!444.000!956.000!450.000!950.000!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00005848!2!    3!    3!13 1!VIA CLASS!!N05848!CIRCLE!2!450.000!950.000!32.000!32.000!!!!!!!2!!!!!!!450.000!950.000!NO!VIA12C22!TOP!BOTTOM!!!!!!!!!
S!YES!N 00005848!5!    1!    2!14 1!RATSNEST!!N05848!RATSNEST!262!402.000!935.000!410.500!956.000!!!!!!!!YES!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!15 1!ETCH!TOP!5V!LINE!257!265.554!671.554!250.554!671.554!15.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!16 1!ETCH!BOTTOM!5V!LINE!257!290.000!935.000!321.002!935.000!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!17 1!ETCH!BOTTOM!5V!LINE!257!290.000!935.000!290.000!956.002!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!18 1!ETCH!BOTTOM!5V!LINE!257!1135.500!187.000!1157.502!187.000!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!5V!2!    1!    1!19 1!PIN!!5V!FIG_RECTANGLE!6!1135.500!187.000!45.000!47.000!!!!!!!2!!R8!2!UNSPEC!1135.500!187.000!!!!030X032SM!BOTTOM!BOTTOM!!4.7K!RESISTOR_R0603_4.7K!!4.7K!!!!
S!!5V!!!!19 2!PACKAGE GEOMETRY!PIN_NUMBER!5V!TEXT!260!1135.500!187.000!180.000!YES!CENTER!17 0 25.000 16.000 0.000 6.000 31.000 5.000!2!!!!!!R8!2!UNSPEC!1135.500!187.000!!!!030X032SM!BOTTOM!BOTTOM!!4.7K!RESISTOR_R0603_4.7K!!4.7K!!!!
S!!5V!7!    1!    0!20 1!ETCH!BOTTOM!5V!LINE!257!1135.500!163.998!1135.500!187.000!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!    3!    0!21 1!ETCH!BOTTOM!5V!LINE!257!1795.753!77.441!1832.677!77.441!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!22 1!ETCH!BOTTOM!5V!LINE!257!1832.677!77.441!1832.677!114.365!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 185 0!ETCH!BOTTOM!GND!ARC!256!203.738!689.883!221.065!672.556!200.473!669.291!20.849!0.000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 186 0!ETCH!BOTTOM!GND!ARC!256!221.065!672.556!227.844!676.011!225.015!673.183!4.000!0.000!CLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 187 0!ETCH!BOTTOM!GND!LINE!257!227.844!676.011!264.998!638.857!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 188 0!ETCH!BOTTOM!GND!LINE!257!264.998!638.857!264.998!134.857!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 189 0!ETCH!BOTTOM!GND!LINE!257!264.998!134.857!287.857!111.998!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 190 0!ETCH!BOTTOM!GND!LINE!257!287.857!111.998!301.124!111.998!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 191 0!ETCH!BOTTOM!GND!ARC!256!301.124!111.998!303.998!105.215!301.124!107.998!4.000!0.000!CLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 192 0!ETCH!BOTTOM!GND!ARC!256!303.998!105.215!361.356!105.215!332.677!77.441!39.923!0.000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 193 0!ETCH!BOTTOM!GND!ARC!256!361.356!105.215!364.230!111.998!364.230!107.998!4.000!0.000!CLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 194 0!ETCH!BOTTOM!GND!LINE!257!364.230!111.998!401.124!111.998!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 195 0!ETCH!BOTTOM!GND!ARC!256!401.124!111.998!403.998!105.215!401.124!107.998!4.000!0.000!CLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 196 0!ETCH!BOTTOM!GND!ARC!256!403.998!105.215!461.356!105.215!432.677!77.441!39.923!0.000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 197 0!ETCH!BOTTOM!GND!ARC!256!461.356!105.215!464.230!111.998!464.230!107.998!4.000!0.000!CLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 198 0!ETCH!BOTTOM!GND!LINE!257!464.230!111.998!493.857!111.998!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 199 0!ETCH!BOTTOM!GND!LINE!257!493.857!111.998!502.368!103.487!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 200 0!ETCH!BOTTOM!GND!LINE!257!502.368!103.487!501.273!102.092!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 201 0!ETCH!BOTTOM!GND!ARC!256!501.273!102.092!566.934!97.944!532.677!77.441!39.924!0.000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 202 0!ETCH!BOTTOM!GND!ARC!256!566.934!97.944!570.366!103.998!570.366!99.998!4.000!0.000!CLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 203 0!ETCH!BOTTOM!GND!LINE!257!570.366!103.998!594.988!103.998!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 204 0!ETCH!BOTTOM!GND!ARC!256!594.988!103.998!598.420!97.944!594.988!99.998!4.000!0.000!CLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 205 0!ETCH!BOTTOM!GND!ARC!256!598.420!97.944!666.934!97.944!632.677!77.441!39.924!0.000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 206 0!ETCH!BOTTOM!GND!ARC!256!666.934!97.944!670.366!103.998!670.366!99.998!4.000!0.000!CLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 207 0!ETCH!BOTTOM!GND!LINE!257!670.366!103.998!694.988!103.998!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 208 0!ETCH!BOTTOM!GND!ARC!256!694.988!103.998!698.420!97.944!694.988!99.998!4.000!0.000!CLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 209 0!ETCH!BOTTOM!GND!ARC!256!698.420!97.944!766.934!97.944!732.677!77.441!39.924!0.000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 210 0!ETCH!BOTTOM!GND!ARC!256!766.934!97.944!770.366!103.998!770.366!99.998!4.000!0.000!CLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 211 0!ETCH!BOTTOM!GND!LINE!257!770.366!103.998!794.988!103.998!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 212 0!ETCH!BOTTOM!GND!ARC!256!794.988!103.998!798.420!97.944!794.988!99.998!4.000!0.000!CLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 213 0!ETCH!BOTTOM!GND!ARC!256!798.420!97.944!866.934!97.944!832.677!77.441!39.924!0.000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 214 0!ETCH!BOTTOM!GND!ARC!256!866.934!97.944!870.366!103.998!870.366!99.998!4.000!0.000!CLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 215 0!ETCH!BOTTOM!GND!LINE!257!870.366!103.998!894.988!103.998!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 216 0!ETCH!BOTTOM!GND!ARC!256!894.988!103.998!898.420!97.944!894.988!99.998!4.000!0.000!CLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 217 0!ETCH!BOTTOM!GND!ARC!256!898.420!97.944!966.934!97.944!932.677!77.441!39.924!0.000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 218 0!ETCH!BOTTOM!GND!ARC!256!966.934!97.944!970.366!103.998!970.366!99.998!4.000!0.000!CLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 219 0!ETCH!BOTTOM!GND!LINE!257!970.366!103.998!994.988!103.998!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 220 0!ETCH!BOTTOM!GND!ARC!256!994.988!103.998!998.420!97.944!994.988!99.998!4.000!0.000!CLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 221 0!ETCH!BOTTOM!GND!ARC!256!998.420!97.944!1066.934!97.944!1032.677!77.441!39.924!0.000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 222 0!ETCH!BOTTOM!GND!ARC!256!1066.934!97.944!1070.366!103.998!1070.366!99.998!4.000!0.000!CLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 223 0!ETCH!BOTTOM!GND!LINE!257!1070.366!103.998!1094.988!103.998!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 224 0!ETCH!BOTTOM!GND!ARC!256!1094.988!103.998!1098.420!97.944!1094.988!99.998!4.000!0.000!CLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 225 0!ETCH!BOTTOM!GND!ARC!256!1098.420!97.944!1166.934!97.944!1132.677!77.441!39.924!0.000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 226 0!ETCH!BOTTOM!GND!ARC!256!1166.934!97.944!1170.366!103.998!1170.366!99.998!4.000!0.000!CLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 227 0!ETCH!BOTTOM!GND!LINE!257!1170.366!103.998!1194.988!103.998!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 228 0!ETCH!BOTTOM!GND!ARC!256!1194.988!103.998!1198.420!97.944!1194.988!99.998!4.000!0.000!CLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 229 0!ETCH!BOTTOM!GND!ARC!256!1198.420!97.944!1266.934!97.944!1232.677!77.441!39.924!0.000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 230 0!ETCH!BOTTOM!GND!ARC!256!1266.934!97.944!1270.366!103.998!1270.366!99.998!4.000!0.000!CLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 231 0!ETCH!BOTTOM!GND!LINE!257!1270.366!103.998!1294.988!103.998!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 232 0!ETCH!BOTTOM!GND!ARC!256!1294.988!103.998!1298.420!97.944!1294.988!99.998!4.000!0.000!CLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 233 0!ETCH!BOTTOM!GND!ARC!256!1298.420!97.944!1366.934!97.944!1332.677!77.441!39.924!0.000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 234 0!ETCH!BOTTOM!GND!ARC!256!1366.934!97.944!1370.366!103.998!1370.366!99.998!4.000!0.000!CLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 235 0!ETCH!BOTTOM!GND!LINE!257!1370.366!103.998!1394.988!103.998!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 236 0!ETCH!BOTTOM!GND!ARC!256!1394.988!103.998!1398.420!97.944!1394.988!99.998!4.000!0.000!CLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 237 0!ETCH!BOTTOM!GND!ARC!256!1398.420!97.944!1466.934!97.944!1432.677!77.441!39.924!0.000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 238 0!ETCH!BOTTOM!GND!ARC!256!1466.934!97.944!1470.366!103.998!1470.366!99.998!4.000!0.000!CLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 239 0!ETCH!BOTTOM!GND!LINE!257!1470.366!103.998!1494.988!103.998!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 240 0!ETCH!BOTTOM!GND!ARC!256!1494.988!103.998!1498.420!97.944!1494.988!99.998!4.000!0.000!CLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 241 0!ETCH!BOTTOM!GND!ARC!256!1498.420!97.944!1566.934!97.944!1532.677!77.441!39.924!0.000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 242 0!ETCH!BOTTOM!GND!ARC!256!1566.934!97.944!1570.366!103.998!1570.366!99.998!4.000!0.000!CLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 243 0!ETCH!BOTTOM!GND!LINE!257!1570.366!103.998!1594.988!103.998!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 244 0!ETCH!BOTTOM!GND!ARC!256!1594.988!103.998!1598.420!97.944!1594.988!99.998!4.000!0.000!CLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 245 0!ETCH!BOTTOM!GND!ARC!256!1598.420!97.944!1666.934!97.944!1632.677!77.441!39.924!0.000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 246 0!ETCH!BOTTOM!GND!ARC!256!1666.934!97.944!1670.366!103.998!1670.366!99.998!4.000!0.000!CLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 247 0!ETCH!BOTTOM!GND!LINE!257!1670.366!103.998!1681.857!103.998!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 248 0!ETCH!BOTTOM!GND!LINE!257!1681.857!103.998!1684.998!100.857!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 249 0!ETCH!BOTTOM!GND!LINE!257!1684.998!100.857!1684.998!46.857!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 250 0!ETCH!BOTTOM!GND!LINE!257!1684.998!46.857!1700.857!30.998!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 251 0!ETCH!BOTTOM!GND!LINE!257!1700.857!30.998!1866.143!30.998!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 252 0!ETCH!BOTTOM!GND!LINE!257!1866.143!30.998!1893.002!57.857!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 253 0!ETCH!BOTTOM!GND!LINE!257!1893.002!57.857!1893.002!121.143!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 254 0!ETCH!BOTTOM!GND!LINE!257!1893.002!121.143!1829.143!185.002!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 255 0!ETCH!BOTTOM!GND!LINE!257!1829.143!185.002!1827.143!185.002!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 256 0!ETCH!BOTTOM!GND!LINE!257!1827.143!185.002!1766.975!245.170!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 257 0!ETCH!BOTTOM!GND!ARC!256!1766.975!245.170!1769.804!251.998!1769.804!247.998!4.000!0.000!CLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 258 0!ETCH!BOTTOM!GND!LINE!257!1769.804!251.998!1780.576!251.998!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 259 0!ETCH!BOTTOM!GND!LINE!257!1780.576!251.998!2032.343!503.765!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 260 0!ETCH!BOTTOM!GND!LINE!257!2032.343!503.765!2033.557!503.297!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 261 0!ETCH!BOTTOM!GND!ARC!256!2033.557!503.297!2068.896!506.586!2047.912!540.551!39.924!0.000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 262 0!ETCH!BOTTOM!GND!ARC!256!2068.896!506.586!2074.998!503.183!2070.998!503.183!4.000!0.000!CLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 263 0!ETCH!BOTTOM!GND!LINE!257!2074.998!503.183!2074.998!471.890!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 264 0!ETCH!BOTTOM!GND!ARC!256!2074.998!471.890!2068.626!468.670!2070.998!471.891!4.000!0.000!CLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 265 0!ETCH!BOTTOM!GND!ARC!256!2068.626!468.670!2068.626!412.432!2047.913!440.551!34.924!0.000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 266 0!ETCH!BOTTOM!GND!ARC!256!2068.626!412.432!2074.998!409.212!2070.998!409.211!4.000!0.000!CLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 267 0!ETCH!BOTTOM!GND!LINE!257!2074.998!409.212!2074.998!383.143!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 268 0!ETCH!BOTTOM!GND!LINE!257!2074.998!383.143!2070.857!379.002!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 269 0!ETCH!BOTTOM!GND!LINE!257!2070.857!379.002!2042.857!379.002!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 270 0!ETCH!BOTTOM!GND!LINE!257!2042.857!379.002!1996.998!333.143!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 271 0!ETCH!BOTTOM!GND!LINE!257!1996.998!333.143!1996.998!261.857!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!GND!7!!!362 272 0!ETCH!BOTTOM!GND!LINE!257!1996.998!261.857!2015.857!242.998!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
